Applicant_ID,Name,Gender,CGPA,Major,Internship_Domain,Skills,Years_of_Experience,Portfolio_Link,Application_Status
26,Christopher Cruz,Male,2.78,ME,AI/ML,"Node.js, SQL, HTML, Kubernetes, Java",2.5,https://portfolio.fake/mark20,Rejected
27,Joshua Peterson,Female,3.83,CS,Web Dev,"HTML, Pandas, Kubernetes, SQL",0.5,https://portfolio.fake/bradshawchristine,Accepted
28,Tracey Williams,Male,2.24,ME,Data Science,"JavaScript, Node.js, Python, MongoDB",1.6,https://portfolio.fake/usalazar,Accepted
29,Ryan Garcia,Male,3.82,ECE,Web Dev,"HTML, Python, Pandas, React, CSS",0.8,https://portfolio.fake/rushheather,Rejected
30,Andrew Stewart,Other,2.62,ECE,Web Dev,"SQL, Pandas, MongoDB, React, Java, Kubernetes",0.5,https://portfolio.fake/alicory,Pending
31,Charles Johnson,Male,3.45,ECE,Cybersecurity,"CSS, Docker, Node.js, C++, Pandas",0.8,https://portfolio.fake/jimmymaxwell,Pending
32,Micheal Walker,Female,3.6,EE,Web Dev,"CSS, Node.js, Docker",2.9,https://portfolio.fake/michaelperry,Rejected
33,Katherine Taylor,Other,3.41,IT,Cybersecurity,"Pandas, MongoDB, Java, C++, JavaScript, Node.js",1.5,https://portfolio.fake/anthony64,Rejected
34,Erica Roberts,Other,3.01,ME,DevOps,"Node.js, Java, TensorFlow, Python",0.8,https://portfolio.fake/coopertina,Rejected
35,David Contreras,Other,3.7,ECE,Web Dev,"SQL, JavaScript, Node.js, TensorFlow",0.2,https://portfolio.fake/mduncan,Pending
36,Rachel Thompson,Male,3.46,EE,AI/ML,"Node.js, MongoDB, React, CSS, Pandas",1.2,https://portfolio.fake/alejandro09,Rejected
37,Elizabeth Romero,Male,2.11,ECE,DevOps,"Kubernetes, Node.js, React, Pandas",2.9,https://portfolio.fake/evanskaren,Rejected
38,Amy Anderson,Female,3.92,ECE,DevOps,"Node.js, Docker, JavaScript, CSS",1.4,https://portfolio.fake/boonenicholas,Rejected
39,Kathleen Campbell,Female,3.34,ECE,Data Science,"Python, JavaScript, Docker, TensorFlow",2.4,https://portfolio.fake/nelsonbailey,Accepted
40,John Jarvis,Other,2.83,ME,Web Dev,"C++, CSS, Pandas, Java",1.3,https://portfolio.fake/carpenterpatrick,Rejected
41,Sabrina Anderson,Other,2.44,ME,DevOps,"SQL, Java, MongoDB",0.5,https://portfolio.fake/stewartjake,Rejected
42,Tricia Chambers,Other,3.8,ME,Web Dev,"Kubernetes, HTML, Pandas, JavaScript, CSS, MongoDB",1.2,https://portfolio.fake/christopherstark,Pending
43,Adriana Russo,Female,3.87,ECE,Data Science,"MongoDB, Docker, CSS, SQL, Java",2.5,https://portfolio.fake/jessica04,Accepted
44,Joseph Wilkerson,Female,3.51,IT,DevOps,"C++, SQL, React",3.0,https://portfolio.fake/john92,Rejected
45,Deborah Hawkins,Male,3.88,EE,AI/ML,"HTML, Python, C++, CSS, React, Kubernetes",1.0,https://portfolio.fake/holly01,Pending
46,Gary Freeman,Female,3.75,EE,Cybersecurity,"React, Node.js, C++, JavaScript, TensorFlow, Docker",2.6,https://portfolio.fake/sawyerjesse,Rejected
47,Patricia Stevens,Female,2.04,IT,Data Science,"HTML, Python, MongoDB",1.3,https://portfolio.fake/pollardjerry,Pending
48,Evan Davies,Male,3.52,CS,Data Science,"CSS, MongoDB, TensorFlow, Kubernetes, SQL",0.0,https://portfolio.fake/mark64,Pending
49,Suzanne Fuentes,Female,3.43,CS,Web Dev,"TensorFlow, JavaScript, MongoDB, Kubernetes",2.3,https://portfolio.fake/scottvincent,Accepted
50,Maria Macias,Male,3.32,IT,Web Dev,"Docker, React, MongoDB, C++, Java",2.3,https://portfolio.fake/coopermichael,Rejected
51,Larry Ramos,Other,2.65,ECE,AI/ML,"CSS, Python, JavaScript, HTML, Pandas, Kubernetes",0.3,https://portfolio.fake/williamsbailey,Rejected
52,Timothy Rice,Female,3.91,IT,AI/ML,"Pandas, Kubernetes, CSS",2.8,https://portfolio.fake/ygill,Pending
53,Susan Hill,Female,2.77,IT,Web Dev,"Java, JavaScript, HTML",1.0,https://portfolio.fake/fleblanc,Rejected
54,Vincent Pierce,Female,2.93,ECE,Web Dev,"Java, C++, CSS, JavaScript",0.4,https://portfolio.fake/monroedakota,Rejected
55,Anna Holt,Male,3.11,ME,Cybersecurity,"Node.js, Java, C++",0.3,https://portfolio.fake/stephen35,Pending
56,Sarah Smith,Male,3.58,ME,AI/ML,"SQL, Java, TensorFlow, Node.js",1.4,https://portfolio.fake/wferguson,Accepted
57,Adam Warren,Female,2.34,EE,AI/ML,"Kubernetes, CSS, HTML, React, TensorFlow, C++",1.2,https://portfolio.fake/marissajohnson,Accepted
58,Pamela Brown,Other,2.34,ECE,DevOps,"SQL, C++, CSS, TensorFlow, Docker",2.8,https://portfolio.fake/olane,Pending
59,Gregory Parks,Other,3.36,CS,Cybersecurity,"Python, Pandas, Java, C++",0.3,https://portfolio.fake/carteradam,Accepted
60,James Thompson,Male,3.87,ME,Web Dev,"Java, C++, SQL, Pandas, Node.js, React",0.8,https://portfolio.fake/luisgonzalez,Pending
61,Theresa Chen,Other,2.33,CS,AI/ML,"MongoDB, Java, Pandas, Kubernetes, CSS, TensorFlow",2.6,https://portfolio.fake/brownveronica,Accepted
62,Brian Wright,Other,2.81,EE,Web Dev,"React, Pandas, HTML, CSS, JavaScript, Docker",2.7,https://portfolio.fake/christopheredwards,Pending
63,Tonya George,Male,3.11,CS,Cybersecurity,"MongoDB, SQL, JavaScript, Java, Docker",2.7,https://portfolio.fake/jeffersonamanda,Accepted
64,Amber Woodward,Female,3.0,IT,Cybersecurity,"JavaScript, SQL, TensorFlow, Python, Kubernetes",1.8,https://portfolio.fake/brenda82,Pending
65,Margaret Ford,Female,2.62,ME,Cybersecurity,"Node.js, React, JavaScript, TensorFlow",2.2,https://portfolio.fake/sullivanmegan,Pending
66,Donald Ortiz,Male,2.01,IT,Cybersecurity,"Java, Docker, Python",2.3,https://portfolio.fake/robert08,Pending
67,Justin Collins,Other,2.01,ECE,Cybersecurity,"Pandas, Docker, TensorFlow, React, Python, Node.js",0.7,https://portfolio.fake/jessica32,Accepted
68,Joe Stevens,Female,2.71,ECE,Cybersecurity,"SQL, MongoDB, Pandas, JavaScript",2.6,https://portfolio.fake/smithcindy,Pending
69,Mark Baxter,Other,3.62,IT,Web Dev,"SQL, C++, Docker, Pandas",2.4,https://portfolio.fake/sproctor,Rejected
70,Raymond Perez,Female,2.34,IT,Cybersecurity,"JavaScript, React, Pandas, Java, MongoDB",1.4,https://portfolio.fake/robertwilson,Rejected
71,Teresa Walker,Other,3.5,ECE,Cybersecurity,"HTML, C++, TensorFlow, Kubernetes",0.4,https://portfolio.fake/ghunter,Accepted
72,Jon Gonzalez,Male,2.37,IT,Web Dev,"Java, Kubernetes, Pandas",0.5,https://portfolio.fake/kellydawn,Pending
73,Keith Boyd,Male,2.45,EE,Data Science,"MongoDB, React, TensorFlow, Kubernetes, Node.js",1.3,https://portfolio.fake/cgardner,Accepted
74,Julie Gardner,Male,2.4,IT,DevOps,"JavaScript, React, TensorFlow, Java",2.9,https://portfolio.fake/kristy69,Rejected
75,Andrea Anderson,Other,2.54,CS,Web Dev,"React, Docker, Kubernetes, SQL, Pandas",1.6,https://portfolio.fake/keyheidi,Accepted
76,Yesenia Jackson,Female,3.51,IT,AI/ML,"CSS, JavaScript, Java, Python, C++, SQL",2.2,https://portfolio.fake/bradleylewis,Pending
77,Daniel Holmes,Female,2.86,IT,DevOps,"SQL, Node.js, Docker, Pandas",1.3,https://portfolio.fake/jeffery63,Accepted
78,Eric Ortiz,Female,2.04,ME,AI/ML,"JavaScript, SQL, Node.js",0.6,https://portfolio.fake/elizabethdaniels,Pending
79,Jay Stewart,Other,3.09,ME,Cybersecurity,"React, SQL, C++, Node.js, Pandas, HTML",0.9,https://portfolio.fake/jeffrey24,Pending
80,Mark Kennedy,Male,3.74,CS,DevOps,"C++, JavaScript, Kubernetes, SQL, HTML, MongoDB",0.9,https://portfolio.fake/johnroberts,Rejected
81,Annette White,Male,2.29,IT,AI/ML,"Pandas, Python, SQL, CSS",1.5,https://portfolio.fake/lisacoleman,Accepted
82,Patricia Cortez,Male,3.85,EE,Data Science,"Docker, Python, Java, C++",0.9,https://portfolio.fake/markswanson,Accepted
83,Angela Nunez,Male,2.92,EE,AI/ML,"Python, Docker, JavaScript, TensorFlow",1.5,https://portfolio.fake/nancy42,Accepted
84,Tina Rhodes,Female,2.89,ME,DevOps,"SQL, TensorFlow, HTML",2.4,https://portfolio.fake/greenedward,Rejected
85,Rodney Hamilton,Other,3.11,EE,Data Science,"Java, Python, CSS, React, TensorFlow",0.2,https://portfolio.fake/victoria43,Rejected
86,Mary Thomas,Female,3.07,ECE,AI/ML,"C++, TensorFlow, React",0.8,https://portfolio.fake/davidsawyer,Rejected
87,Miranda Gibson,Male,3.58,ECE,AI/ML,"Pandas, MongoDB, SQL, Node.js, React, Java",0.7,https://portfolio.fake/stoneeddie,Pending
88,Susan Luna,Female,3.47,CS,Cybersecurity,"Node.js, C++, Python, Docker",2.0,https://portfolio.fake/andrea35,Pending
89,Crystal Mullins,Other,2.29,ECE,Web Dev,"MongoDB, Kubernetes, C++, Python",1.9,https://portfolio.fake/harrisrebecca,Pending
90,Mr. Andrew Barrera,Male,2.41,IT,Cybersecurity,"React, Node.js, HTML, Docker, TensorFlow",0.8,https://portfolio.fake/ajames,Accepted
91,Kevin Pace,Female,2.98,ECE,Web Dev,"TensorFlow, C++, MongoDB, Node.js, SQL",0.6,https://portfolio.fake/mromero,Pending
92,John Schmidt,Male,2.05,IT,Web Dev,"CSS, Node.js, MongoDB, Kubernetes, JavaScript, Java",0.0,https://portfolio.fake/ianhicks,Rejected
93,Joshua Bailey,Female,2.34,CS,Cybersecurity,"HTML, Docker, Java, JavaScript, CSS",1.1,https://portfolio.fake/tsullivan,Accepted
94,Michael Collier,Male,3.14,EE,DevOps,"Kubernetes, MongoDB, C++, Docker, JavaScript",1.1,https://portfolio.fake/christina14,Pending
95,Tracy Reyes,Male,3.97,ME,Web Dev,"C++, JavaScript, Docker, TensorFlow",1.8,https://portfolio.fake/krystalwatkins,Rejected
96,Candice Davis,Male,2.74,EE,Web Dev,"CSS, Java, JavaScript, Node.js, Pandas",1.1,https://portfolio.fake/kristiatkins,Rejected
97,Michael Christian,Female,3.85,CS,Data Science,"Python, React, Docker, HTML, C++, TensorFlow",1.3,https://portfolio.fake/uadams,Accepted
98,Lisa Lopez,Other,3.79,ME,Web Dev,"Pandas, SQL, CSS, Java",2.5,https://portfolio.fake/fletcherlaura,Rejected
99,Catherine Black,Male,2.9,ME,Cybersecurity,"HTML, TensorFlow, Kubernetes, JavaScript, SQL, Pandas",0.8,https://portfolio.fake/iarnold,Pending
100,Kimberly Hardin,Male,2.85,ECE,Web Dev,"MongoDB, Python, Kubernetes, CSS, React, Node.js",2.6,https://portfolio.fake/davidrodriguez,Rejected
101,Kaitlyn Schmitt,Other,2.26,EE,AI/ML,"SQL, MongoDB, TensorFlow, Pandas",2.4,https://portfolio.fake/jhumphrey,Rejected
102,Nicholas Parker,Other,3.69,CS,Web Dev,"React, Node.js, Pandas, Java, C++",0.4,https://portfolio.fake/tyler42,Rejected
103,Sharon Bailey,Other,3.39,CS,AI/ML,"MongoDB, TensorFlow, Pandas",2.0,https://portfolio.fake/stevenhood,Accepted
104,Tony Smith,Male,2.01,CS,DevOps,"Python, Java, HTML, Node.js, TensorFlow, Docker",3.0,https://portfolio.fake/sabrina32,Rejected
105,Frank Smith,Other,2.45,ME,AI/ML,"HTML, MongoDB, Kubernetes, React, CSS",0.7,https://portfolio.fake/dianemoore,Pending
106,Jacob Reed,Male,3.07,ME,AI/ML,"Kubernetes, React, Docker, TensorFlow",0.2,https://portfolio.fake/nathannorman,Accepted
107,Brandon Reed,Other,2.66,ECE,Data Science,"React, CSS, Kubernetes",2.9,https://portfolio.fake/mclaughlintravis,Accepted
108,Jonathan Jones,Other,3.79,ECE,Data Science,"Java, Python, Docker, Pandas",2.0,https://portfolio.fake/morenomichael,Rejected
109,Nicole Elliott,Male,3.93,ECE,Data Science,"Docker, MongoDB, React, SQL",0.6,https://portfolio.fake/terri11,Rejected
110,Stephen Richardson,Other,3.5,ECE,Web Dev,"HTML, Docker, MongoDB, CSS, React",1.1,https://portfolio.fake/ian48,Rejected
111,Rebekah Arnold,Other,2.18,ECE,Data Science,"Kubernetes, Python, Node.js, Java, MongoDB, SQL",0.9,https://portfolio.fake/parkermichelle,Pending
112,Alicia Miller,Male,3.11,EE,Web Dev,"React, C++, JavaScript, TensorFlow, Python, Docker",1.8,https://portfolio.fake/kevinroth,Pending
113,Dawn Gonzalez,Other,2.25,EE,Data Science,"JavaScript, Docker, Java, Pandas",2.7,https://portfolio.fake/choijohnathan,Pending
114,David Miller,Male,2.83,CS,DevOps,"Node.js, JavaScript, MongoDB",2.3,https://portfolio.fake/ngibson,Pending
115,Christina Wilson,Male,2.55,IT,AI/ML,"Pandas, Python, CSS, TensorFlow",3.0,https://portfolio.fake/jessehughes,Accepted
116,Tammy Johnson,Male,3.71,ECE,Cybersecurity,"Kubernetes, JavaScript, React, TensorFlow",2.4,https://portfolio.fake/brandonjackson,Rejected
117,David Snyder,Other,2.24,IT,Cybersecurity,"Docker, JavaScript, React",0.5,https://portfolio.fake/charlene41,Pending
118,Lisa Lewis,Male,2.56,CS,DevOps,"Java, React, Kubernetes, MongoDB, JavaScript, Python",2.7,https://portfolio.fake/kristen03,Rejected
119,Hannah Smith,Other,3.64,CS,Data Science,"TensorFlow, Docker, Pandas",1.7,https://portfolio.fake/aedwards,Rejected
120,William Parrish,Other,3.11,CS,Cybersecurity,"MongoDB, Pandas, TensorFlow, Python, JavaScript, React",2.4,https://portfolio.fake/scott59,Rejected
121,Samuel Terry,Male,2.92,CS,Web Dev,"HTML, CSS, C++, SQL, MongoDB, Docker",2.1,https://portfolio.fake/hernandezcourtney,Rejected
122,Tracy Rojas,Male,3.83,EE,Data Science,"React, Kubernetes, JavaScript",2.9,https://portfolio.fake/woodscharles,Pending
123,William Lee,Female,3.26,ECE,AI/ML,"Java, Kubernetes, Node.js, CSS, React, MongoDB",2.4,https://portfolio.fake/simmonssamantha,Accepted
124,Sandra Pierce,Female,3.55,EE,DevOps,"SQL, Pandas, React, MongoDB, Java",2.8,https://portfolio.fake/thompsonholly,Accepted
125,Eric Ball,Female,2.15,EE,Data Science,"SQL, CSS, Java, Python, JavaScript, Kubernetes",1.2,https://portfolio.fake/ncabrera,Rejected
126,Amanda Ford,Male,3.52,IT,AI/ML,"Python, Pandas, C++",2.9,https://portfolio.fake/ccruz,Accepted
127,Douglas Robinson,Female,3.57,CS,AI/ML,"React, CSS, Kubernetes, SQL",1.9,https://portfolio.fake/lunaamanda,Accepted
128,Christy Floyd,Female,2.56,ME,AI/ML,"Docker, Pandas, HTML, React, SQL, MongoDB",2.6,https://portfolio.fake/twade,Pending
129,Sandra Irwin,Male,2.14,IT,Web Dev,"MongoDB, C++, TensorFlow, React",0.2,https://portfolio.fake/xbell,Pending
130,Devon Barker,Male,2.74,ECE,AI/ML,"TensorFlow, HTML, SQL, JavaScript, Pandas",2.3,https://portfolio.fake/elainerichardson,Pending
131,Jennifer Smith,Female,2.42,ME,Data Science,"CSS, TensorFlow, Pandas, HTML, Docker, Python",1.4,https://portfolio.fake/dennisflores,Accepted
132,Maria Dougherty DVM,Other,2.45,CS,Cybersecurity,"JavaScript, SQL, React, Python, Kubernetes, Docker",0.5,https://portfolio.fake/bware,Pending
133,Michelle Scott,Female,2.93,ME,AI/ML,"Pandas, CSS, React, SQL, Node.js",1.3,https://portfolio.fake/william06,Pending
134,Kathleen Aguirre,Other,3.73,CS,Cybersecurity,"CSS, Docker, SQL, C++, Node.js",1.2,https://portfolio.fake/wolfsarah,Rejected
135,Andrew Morrison,Other,3.01,CS,AI/ML,"Java, CSS, Python",2.6,https://portfolio.fake/emartin,Pending
136,Nicholas Bass,Male,2.6,IT,Data Science,"React, Java, MongoDB",2.5,https://portfolio.fake/morankaren,Accepted
137,Mr. Dylan Cooper,Other,3.72,CS,Data Science,"CSS, Node.js, C++",0.9,https://portfolio.fake/dawn95,Accepted
138,Brandon Johnson,Other,3.91,CS,Web Dev,"Docker, React, Kubernetes, HTML, JavaScript",3.0,https://portfolio.fake/clove,Rejected
139,Brian Alvarez,Female,2.56,ME,DevOps,"Pandas, Kubernetes, React, C++",2.5,https://portfolio.fake/thompsonlaura,Rejected
140,Brandon Burton,Other,3.24,EE,AI/ML,"Node.js, Java, MongoDB",0.4,https://portfolio.fake/devin31,Pending
141,Emily Shea,Male,2.57,EE,Cybersecurity,"Pandas, HTML, Kubernetes, React, TensorFlow",1.0,https://portfolio.fake/stricklandlaurie,Pending
142,Michael Crawford,Female,3.09,IT,Web Dev,"Node.js, C++, Docker, HTML, Java, SQL",1.7,https://portfolio.fake/lisajohnston,Accepted
143,Margaret Bolton,Other,2.58,ME,AI/ML,"Python, Docker, Node.js, C++, Kubernetes, HTML",0.2,https://portfolio.fake/lwilson,Accepted
144,Emily Chandler,Male,2.07,IT,Web Dev,"React, C++, Kubernetes, Pandas, Java",1.9,https://portfolio.fake/deborahmartinez,Pending
145,Carmen Parsons,Female,2.8,IT,Cybersecurity,"Pandas, CSS, TensorFlow, SQL, Kubernetes",2.5,https://portfolio.fake/kalvarado,Accepted
146,Jamie Hill,Other,3.09,ECE,Data Science,"C++, SQL, Java, TensorFlow, CSS, Python",1.4,https://portfolio.fake/zgarcia,Accepted
147,Arthur Hicks,Other,3.33,ME,Data Science,"SQL, Pandas, C++, CSS",0.2,https://portfolio.fake/hortoncurtis,Pending
148,Thomas Taylor,Other,3.29,EE,Cybersecurity,"Pandas, React, MongoDB, Kubernetes",1.3,https://portfolio.fake/dsmith,Pending
149,Ruth Smith,Other,2.01,EE,Cybersecurity,"MongoDB, Java, JavaScript",2.4,https://portfolio.fake/mherrera,Accepted
150,Donald Flowers,Female,2.19,ECE,AI/ML,"HTML, React, Pandas, JavaScript, Docker",2.2,https://portfolio.fake/joseph36,Pending
151,Pamela Long,Other,3.97,IT,DevOps,"CSS, React, MongoDB, JavaScript, Docker, HTML",1.5,https://portfolio.fake/gabrielmyers,Accepted
152,Joshua Ingram,Other,3.67,IT,Data Science,"Node.js, Pandas, React, C++",1.1,https://portfolio.fake/ebrewer,Accepted
153,Sophia Wilson,Female,2.0,EE,Web Dev,"React, Node.js, Kubernetes",1.3,https://portfolio.fake/hernandezjackson,Rejected
154,Stephanie Fry,Other,3.67,ME,Data Science,"HTML, Docker, JavaScript, CSS, Python, Java",2.1,https://portfolio.fake/jturner,Pending
155,Richard White,Female,3.37,EE,AI/ML,"MongoDB, C++, TensorFlow, Python, CSS",0.5,https://portfolio.fake/stanleyclark,Accepted
156,Mr. Thomas Mills,Male,3.86,ME,AI/ML,"MongoDB, Docker, Node.js, TensorFlow",1.9,https://portfolio.fake/david77,Pending
157,George Rowe,Other,3.38,EE,AI/ML,"SQL, C++, Kubernetes, Java, MongoDB",1.8,https://portfolio.fake/ethan12,Accepted
158,Susan Matthews,Male,3.98,EE,AI/ML,"TensorFlow, Python, HTML, SQL, CSS, JavaScript",0.0,https://portfolio.fake/michellestark,Pending
159,Robert Mckinney,Male,2.44,ME,Web Dev,"C++, HTML, MongoDB, SQL",2.5,https://portfolio.fake/spencermyers,Accepted
160,Elizabeth Logan,Other,3.63,CS,AI/ML,"Kubernetes, CSS, Docker",1.3,https://portfolio.fake/johnsondeborah,Rejected
161,Steven Delacruz,Male,2.42,ME,Web Dev,"JavaScript, C++, CSS, Pandas, Kubernetes, Java",0.4,https://portfolio.fake/fcameron,Accepted
162,Megan Alvarez,Other,3.1,EE,DevOps,"SQL, TensorFlow, Python, Kubernetes, Java",1.3,https://portfolio.fake/crystalrandall,Accepted
163,Henry Morgan,Female,3.82,IT,Data Science,"HTML, SQL, C++",1.0,https://portfolio.fake/petersrodney,Accepted
164,Judy Boyd,Female,3.09,ME,DevOps,"Node.js, Pandas, MongoDB",2.4,https://portfolio.fake/dguerra,Accepted
165,Mary Sharp,Other,3.53,ECE,AI/ML,"CSS, Node.js, MongoDB",1.5,https://portfolio.fake/stephanie54,Rejected
166,Kristy Bright,Male,2.76,IT,Web Dev,"HTML, JavaScript, Docker",2.1,https://portfolio.fake/meyerdenise,Pending
167,Brian Mason,Male,2.58,ECE,Data Science,"Node.js, Kubernetes, JavaScript",2.0,https://portfolio.fake/lindapayne,Rejected
168,Brittany Mills,Female,3.12,EE,Web Dev,"Pandas, Kubernetes, React, JavaScript",2.0,https://portfolio.fake/wendy66,Pending
169,Stephanie Allison,Female,3.4,CS,Web Dev,"Kubernetes, Docker, CSS, Node.js",2.5,https://portfolio.fake/nbradshaw,Pending
170,Tonya Brown,Other,3.46,EE,AI/ML,"Java, TensorFlow, Node.js, HTML, JavaScript, C++",1.9,https://portfolio.fake/jeffreymaldonado,Pending
171,Laura Leonard,Male,3.45,ECE,AI/ML,"C++, MongoDB, CSS, HTML",1.5,https://portfolio.fake/iwhite,Pending
172,Darrell Davis,Female,2.36,ECE,Data Science,"React, Python, C++, Java, Kubernetes, Node.js",1.0,https://portfolio.fake/smithjohn,Accepted
173,David Meyers,Other,2.46,IT,Web Dev,"Python, Java, CSS, MongoDB, Pandas",2.9,https://portfolio.fake/daniel39,Accepted
174,Brent Cruz,Female,3.89,IT,DevOps,"Java, HTML, React",1.5,https://portfolio.fake/zhampton,Pending
175,Wesley Edwards,Female,2.59,EE,Web Dev,"React, TensorFlow, JavaScript, Node.js",1.5,https://portfolio.fake/jeffreygrimes,Pending
176,Jamie Chandler DDS,Male,2.62,ME,DevOps,"CSS, Node.js, SQL, Pandas, JavaScript, MongoDB",0.4,https://portfolio.fake/murrayandre,Rejected
177,Phillip Robinson,Male,2.42,ME,AI/ML,"C++, Docker, TensorFlow",1.6,https://portfolio.fake/fcross,Rejected
178,Richard Kennedy,Female,2.26,IT,DevOps,"Docker, HTML, React, Node.js, TensorFlow",2.2,https://portfolio.fake/nataliegriffith,Accepted
179,Nina Jackson,Other,3.08,IT,Data Science,"C++, Node.js, HTML, CSS, Python, JavaScript",1.3,https://portfolio.fake/hansenmark,Rejected
180,Elizabeth Lyons,Female,3.41,ECE,AI/ML,"CSS, SQL, React, HTML, C++, Pandas",0.8,https://portfolio.fake/hernandezstephanie,Accepted
181,Suzanne Wilson,Female,2.05,EE,Data Science,"Docker, Node.js, Java, Kubernetes, HTML, Pandas",1.8,https://portfolio.fake/qbaker,Accepted
182,Rose Blair,Male,3.9,ECE,DevOps,"Java, Node.js, HTML, Python, TensorFlow, JavaScript",2.0,https://portfolio.fake/alicia57,Pending
183,Sara May,Other,3.95,EE,AI/ML,"HTML, Python, C++, TensorFlow",1.8,https://portfolio.fake/kerristephens,Accepted
184,Jonathan Dawson,Male,3.54,CS,AI/ML,"Kubernetes, MongoDB, Python",1.4,https://portfolio.fake/benjamin20,Rejected
185,Abigail Dillon,Female,3.96,EE,AI/ML,"React, CSS, Python",2.0,https://portfolio.fake/jeremykhan,Pending
186,Matthew Nielsen,Female,2.84,CS,DevOps,"Node.js, Docker, Python, CSS, HTML",2.7,https://portfolio.fake/tlewis,Accepted
187,Connie Johnson,Female,2.9,EE,DevOps,"SQL, CSS, TensorFlow, Docker, Node.js, Python",2.5,https://portfolio.fake/amy07,Pending
188,Cassandra Ellis,Female,3.47,IT,Data Science,"Pandas, MongoDB, CSS, React, Docker",0.7,https://portfolio.fake/vmcdonald,Accepted
189,Keith Thomas,Male,2.95,ME,Cybersecurity,"React, Pandas, JavaScript",0.5,https://portfolio.fake/grace54,Rejected
190,Tiffany Torres,Female,2.57,ECE,DevOps,"React, HTML, TensorFlow, MongoDB, JavaScript",2.9,https://portfolio.fake/ryanroberts,Rejected
191,Stanley Fowler,Female,3.29,IT,Web Dev,"TensorFlow, C++, Python",1.4,https://portfolio.fake/philipingram,Pending
